Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2012-02-22,7.7,73.291428,32.330002,39.82,47.243195,37.759997999999996,36.610001000000004,83.459999,12.9,66.790001,180.580002,12.1,35.900002,133.71000700000002,116.510002,35.029999,26.93,37.32,36.23,58.57,62.720001,14.64,84.309998,20.120001000000002,21.33,38.470001,11.665,35.57,58.393055000000004,22.611139,20.389999,29.16,43.68,17.129998999999998,14.591751,51.630001,33.009997999999996,51.290001000000004,38.23,32.634997999999996,17.70318,17.049471,22.264999,304.27426099999997,34.52,21.040001,74.010002,44.360001000000004,51.110001000000004,16.969998999999998,26.73,60.919998,504.079987,50.950001,20.9,72.959999,48.299999,24.716402,23.045,49.610001000000004,38.0,40.459998999999996,11.056511,34.439999,32.009997999999996,36.299999,37.990002000000004,97.720001,18.353333,31.27,8.04,28.120001000000002,23.440001000000002,24.790001,16.057142000000002,48.279999,15.82,84.769997,31.27,45.759997999999996,587.719971,36.709998999999996,62.549999,15.203045999999999,99.589996,26.469998999999998,24.165001,105.43,2.09,26.459999,24.85,17.879998999999998,20.559998999999998,41.834998999999996,34.220001,32.959998999999996,82.57,47.77,27.951071000000002,41.23,37.599998,34.290001000000004,39.560001,117.739998,36.84,38.240002000000004
2012-02-23,7.26,73.769997,32.970001,39.330002,47.234417,38.200001,36.52,85.910004,12.74,67.339996,178.889999,12.17,37.189999,132.850006,116.699997,35.25,26.92,37.455002,36.575001,58.509997999999996,63.5,14.905,84.769997,20.23,21.690001000000002,38.560001,12.02,35.299999,58.751392,22.565151,20.424999,29.620001000000002,44.029999,17.190001000000002,15.159932999999999,52.610001000000004,33.25,51.93,38.23,32.919998,17.879858,17.358658,22.575001,303.35836800000004,35.099998,21.07,74.129997,44.049999,51.290001000000004,17.190001000000002,26.66,58.68,506.35998499999994,50.419998,20.9,72.959999,48.549999,24.777721,23.045,49.610001000000004,38.0,40.5,11.056511,34.299999,32.310001,36.32,37.98,97.0,18.290001,31.370001000000002,7.82,28.209999,23.690001000000002,24.790001,16.141428,48.779999,15.91,86.400002,31.32,45.889998999999996,587.400024,36.709998999999996,63.509997999999996,15.558375,103.32,26.344998999999998,24.23,105.0,2.1,27.110001,25.559998999999998,17.91,23.4,42.435001,34.529999,33.32,83.400002,47.490002000000004,27.910295,41.75,38.639998999999996,33.970001,39.700001,116.339996,36.889998999999996,38.150002
2012-02-24,6.99,74.629997,33.41,38.849998,47.251976,37.619999,37.209998999999996,84.629997,12.63,67.730003,179.130005,12.12,36.32,134.889999,116.389999,35.0,26.93,37.445,36.880001,58.869999,63.43,14.595,84.400002,20.139999,21.66,38.799999,12.61,36.09,59.85029599999999,22.754215,20.57,28.799999,43.91,16.93,15.30303,52.41,32.970001,51.970001,38.23,33.435001,17.818022,17.279152,22.629998999999998,305.25524900000005,34.860001000000004,21.33,74.739998,43.994999,51.220001,16.940001000000002,26.700001,58.060001,512.76001,50.799999,20.9,72.959999,47.75,25.166071,23.514999,49.610001000000004,38.0,40.560001,11.056511,34.73,32.16,36.369999,37.880001,98.720001,18.793332999999997,31.48,7.95,28.370001000000002,23.48,24.790001,15.952857,49.990002000000004,15.79,85.66999799999999,31.42,45.84,590.409973,36.709998999999996,63.439999,15.558375,103.220001,26.395,24.15,105.43,2.2,27.49,25.860001,17.879998999999998,24.02,42.165001000000004,33.75,33.32,81.940002,47.450001,27.83894,42.0,38.389998999999996,33.860001000000004,39.779999,118.099998,37.23,38.400002
2012-02-27,7.0,75.108574,33.27,38.82,47.506584000000004,38.02,37.07,83.760002,12.53,67.440002,178.529999,11.91,36.98,134.53999299999998,116.400002,36.25,27.040001,37.040001000000004,37.139998999999996,58.939999,63.57,14.595,85.089996,20.17,21.84,38.720001,13.405,36.0,59.913998,22.769545,20.65,29.190001000000002,44.200001,16.809998999999998,15.387204999999998,53.049999,33.139998999999996,52.43,38.23,33.240002000000004,17.738516,17.217314000000002,22.594998999999998,304.95996099999996,35.380001,21.450001,74.309998,43.700001,51.400002,16.700001,26.889999,57.889998999999996,514.22998,51.009997999999996,20.9,72.959999,48.25,25.344915,23.73,49.610001000000004,38.0,40.650002,11.056511,34.900002,32.330002,36.34,37.91,102.75,19.09,31.35,8.56,28.290001,23.190001000000002,24.790001,15.63,51.169998,15.47,85.690002,31.23,46.259997999999996,591.539978,36.709998999999996,63.310001,15.820642999999999,105.940002,26.545,24.115,105.519997,2.23,26.709999,26.6,17.9,23.66,43.709998999999996,33.619999,33.110001000000004,83.809998,46.900002,27.849134000000003,42.139998999999996,38.689999,33.540001000000004,38.790001000000004,116.519997,37.0,38.91
2012-02-28,7.41,76.487144,33.27,39.57,47.884109,37.990002000000004,36.689999,84.849998,12.56,68.150002,183.800003,12.06,37.009997999999996,138.28999299999998,116.68,35.790001000000004,27.280001000000002,36.880001,37.41,58.259997999999996,63.560001,14.685,85.269997,20.200001,21.52,38.41,13.755,35.775002,59.603439,23.367399,21.275,29.23,44.259997999999996,16.709999,15.412457,53.779999,33.790001000000004,52.34,38.23,33.27,17.906360999999997,17.5,23.0,309.50451699999996,35.259997999999996,21.5,75.08000200000001,43.57,51.450001,16.82,27.24,57.779999,515.6900019999999,50.810001,20.9,72.959999,49.060001,25.309147,23.674999,49.610001000000004,38.0,42.130001,11.056511,35.41,32.59,36.759997999999996,38.0,101.099998,18.996666,31.870001000000002,8.88,28.34,23.190001000000002,24.790001,16.188572,53.310001,15.33,87.339996,31.42,46.509997999999996,632.76001,36.709998999999996,62.68,15.761420999999999,105.16999799999999,26.795,24.455,105.529999,2.22,27.08,26.889999,17.92,22.040001,43.279999,33.810001,33.720001,83.879997,47.16,28.0632,42.18,38.25,33.41,39.380001,115.089996,37.450001,38.939999
2012-02-29,7.41,77.49143199999999,32.889998999999996,39.209998999999996,47.690956,37.849998,36.0,83.730003,12.25,68.010002,179.690002,11.95,37.610001000000004,136.699997,116.470001,35.75,27.030001000000002,36.66,36.915001000000004,58.16,63.41,14.705,86.059998,19.879998999999998,21.01,38.560001,13.69,35.474998,59.515845999999996,23.837507000000002,21.73,29.17,44.255001,16.34,15.042088,53.330002,34.049999,52.68,38.23,33.150002,17.924028,17.553003,22.77,309.434448,35.32,20.73,74.019997,42.875,51.25,16.959999,26.879998999999998,57.84,511.619995,51.209998999999996,20.9,72.959999,48.389998999999996,25.641287,23.975,49.610001000000004,38.0,41.700001,11.056511,35.279999,32.439999,36.07,38.07,97.309998,19.059998999999998,31.74,8.55,27.889999,23.440001000000002,24.790001,15.818570999999999,52.419998,15.15,86.5,31.299999,46.009997999999996,627.02002,36.709998999999996,62.18,15.871405,104.790001,26.665001,24.280001000000002,104.650002,2.26,26.26,26.969998999999998,17.84,20.6,42.735001000000004,33.41,33.349998,83.239998,47.66,27.614679,43.5,38.919998,33.16,39.25,118.540001,36.93,38.709998999999996
2012-03-01,7.41,77.781425,33.099998,39.150002,48.173836,37.990002000000004,35.900002,84.540001,12.24,67.589996,180.03999299999998,11.68,37.32,138.869995,118.709999,35.639998999999996,27.15,36.959998999999996,37.365002000000004,58.959998999999996,63.240002000000004,14.725,86.160004,19.879998999999998,21.09,38.799999,13.875,35.685001,60.726231000000006,23.771078,21.700001,28.790001,45.380001,16.690001000000002,15.30724,52.970001,34.07,52.93,38.23,33.360001000000004,17.985867000000002,17.641342,23.305,311.511505,35.400002,20.950001,73.860001,43.064999,51.099998,17.73,26.860001,57.939999,521.330017,52.09,20.9,72.959999,48.080002,26.26469,24.565001000000002,49.610001000000004,38.0,41.740002000000004,11.056511,35.75,32.82,36.139998999999996,38.009997999999996,97.66999799999999,19.15,32.290001000000004,8.71,27.879998999999998,23.639999,24.790001,16.107143,52.509997999999996,15.25,88.08000200000001,31.59,46.029999,637.320007,36.709998999999996,62.610001000000004,15.905246,107.559998,27.125,24.355,105.629997,2.23,27.360001,27.370001000000002,17.889999,21.74,43.75,34.41,33.169998,85.309998,48.830002,27.981651,43.200001,40.369999,32.77,39.860001000000004,122.059998,36.68,38.98
2012-03-02,7.63,77.882858,33.73,38.66,47.796314,37.09,36.299999,85.260002,12.22,67.730003,179.300003,11.67,36.599998,141.429993,118.889999,35.389998999999996,27.049999,36.865002000000004,37.674999,58.720001,62.560001,14.62,86.230003,19.76,20.76,38.310001,13.87,35.669998,60.065296,24.200306,22.15,29.27,45.310001,16.780001000000002,15.256734,53.650002,33.639998999999996,53.099998,38.23,33.205002,17.800354000000002,17.5,23.495001000000002,310.935944,35.209998999999996,20.440001000000002,73.120003,42.57,51.349998,17.540001,26.92,57.27,516.909973,50.880001,20.9,72.959999,47.75,25.845682,24.225,49.610001000000004,38.0,41.040001000000004,11.056511,35.75,32.68,35.700001,38.25,99.900002,19.530001000000002,32.080002,8.65,27.690001000000002,23.16,24.790001,16.442857999999998,52.52,15.38,88.33000200000001,31.299999,44.91,645.8599849999999,36.709998999999996,62.43,15.761420999999999,108.800003,26.950001,24.445,105.389999,2.31,27.280001000000002,27.459999,17.74,21.120001000000002,43.305,34.040001000000004,32.82,85.150002,48.48,27.706422999999997,42.650002,40.73,32.689999,38.93,127.269997,36.48,39.209998999999996
2012-03-05,6.99,76.165718,33.220001,37.959998999999996,47.84021,36.650002,35.77,84.199997,12.03,67.230003,180.259995,11.71,35.450001,136.66000400000001,118.41999799999999,34.490002000000004,26.860001,36.535,37.845001,58.07,62.349998,14.55,87.629997,19.6,20.459999,38.23,13.23,35.720001,58.536392000000006,24.282064000000002,22.27,29.4,46.055,16.49,15.03367,53.009997999999996,33.389998999999996,53.349998,38.23,33.27,17.526502999999998,17.217314000000002,23.115,307.432434,35.650002,20.43,73.129997,42.439999,50.880001,17.469998999999998,26.540001,56.869999,513.429993,51.240002000000004,20.9,72.959999,47.0,25.55953,23.945,49.610001000000004,38.0,39.5,11.056511,36.07,33.029999,35.169998,38.349998,97.529999,19.223333,31.799999,8.2,27.110001,22.65,24.790001,15.83,51.57,14.86,89.849998,31.43,45.009997999999996,642.6900019999999,36.709998999999996,62.110001000000004,15.744501000000001,108.709999,27.465,24.52,105.589996,2.26,27.66,26.07,17.51,19.92,43.360001000000004,33.77,32.189999,87.139999,48.470001,27.67584,43.57,40.400002,33.299999,38.470001,122.75,35.720001,38.869999
2012-03-06,6.88,75.751427,31.99,38.080002,47.304653,35.720001,34.869999,83.279999,12.01,66.540001,181.08999599999999,11.73,35.310001,133.270004,117.029999,33.68,26.48,36.139998999999996,37.275002,57.77,60.900002,14.46,87.58000200000001,19.48,20.16,37.560001,12.735,35.195,57.190636,23.796626999999997,21.690001000000002,29.540001,45.709998999999996,16.440001000000002,14.776936,52.040001000000004,32.77,52.169998,38.23,33.049999,17.173145,16.881626,22.940001000000002,302.78277599999996,34.650002,20.059998999999998,72.040001,41.509997999999996,50.349998,16.74,26.610001,56.080002,506.64001500000006,50.540001000000004,20.9,72.959999,47.330002,25.201839,23.655001000000002,49.610001000000004,38.0,39.540001000000004,11.056511,35.779999,32.23,35.330002,38.27,93.050003,18.823334,31.559998999999998,8.0,27.24,22.209999,24.790001,15.304286,49.439999,14.72,89.349998,31.030001000000002,44.139998999999996,629.73999,36.709998999999996,61.560001,15.719120000000002,104.209999,27.365,24.165001,102.0,2.22,26.91,25.379998999999998,17.1,19.299999,42.834998999999996,33.110001000000004,32.119999,85.849998,47.240002000000004,27.349644,43.799999,39.689999,32.869999,37.220001,119.379997,36.07,38.07
2012-03-07,6.91,75.812859,32.41,38.200001,47.647059999999996,36.060001,35.549999,83.849998,12.1,66.949997,183.770004,11.8,35.75,134.940002,117.0,34.25,26.690001000000002,36.279999,37.77,58.889998999999996,60.540001000000004,14.62,87.889999,19.41,20.25,38.02,12.265,35.544998,57.190636,23.786407,21.66,31.219998999999998,45.825001,16.51,14.978956,52.919998,32.889998999999996,52.75,38.23,33.419998,17.446997,17.16431,22.74,303.70370499999996,34.580002,20.25,72.230003,41.619999,50.459998999999996,16.34,26.91,57.130001,508.25,50.5,20.9,72.959999,47.630001,25.426674,23.860001,49.610001000000004,38.0,40.259997999999996,11.056511,35.900002,32.5,35.669998,37.830002,94.650002,18.906666,31.84,8.09,27.57,22.370001000000002,24.790001,15.027142999999999,50.849998,14.81,90.099998,31.120001000000002,44.630001,641.599976,36.709998999999996,62.720001,15.820642999999999,104.910004,27.465,24.745001000000002,102.910004,2.25,27.620001000000002,26.09,17.27,19.700001,43.75,33.119999,32.650002,87.91999799999999,47.43,27.370031,44.16,40.73,32.790001000000004,37.869999,122.269997,36.130001,38.139998999999996
2012-03-08,6.96,77.427139,33.049999,38.580002,47.936787,36.52,36.119999,84.910004,12.19,67.800003,187.639999,12.01,36.419998,137.190002,120.41999799999999,34.630001,26.76,37.119999,38.035,59.630001,61.040001000000004,14.81,88.300003,19.68,20.889999,39.259997999999996,12.49,36.43,59.921963,24.05723,22.135,31.35,46.285,17.4,15.058923000000002,53.279999,32.32,52.779999,38.23,33.939999,17.623673999999998,17.323322,23.264999,303.873871,34.860001000000004,21.040001,73.260002,41.950001,50.540001000000004,17.049999,26.84,57.220001,516.8599849999999,51.200001,20.9,72.959999,47.950001,25.774143,24.215,49.610001000000004,38.0,41.099998,11.056511,36.740002000000004,33.060001,35.849998,37.91,95.230003,19.23,32.009997999999996,8.16,27.75,22.58,24.790001,15.438571,52.200001,14.86,89.91999799999999,31.299999,45.27,653.820007,36.709998999999996,63.32,15.922166,106.199997,27.68,25.184998999999998,104.839996,2.3,27.98,26.77,17.57,19.940001000000002,43.735001000000004,33.07,32.599998,89.269997,48.299999,27.522935999999998,44.150002,41.66,32.779999,38.98,123.389999,36.41,38.419998
2012-03-09,7.03,77.88143199999999,33.639998999999996,38.889998999999996,48.244071999999996,36.810001,36.84,84.730003,12.37,68.010002,184.320007,11.91,36.77,138.529999,120.610001,34.369999,27.0,37.59,38.43,59.779999,61.09,14.92,89.339996,19.799999,20.9,39.299999,12.045,36.349998,60.73419200000001,24.10833,22.035,31.459999,46.560001,17.26,15.256734,54.18,31.709999,52.880001,38.23,33.985001000000004,17.782685999999998,17.517668,23.045,300.425415,35.18,21.0,73.93,42.544998,50.119999,17.16,27.07,58.169998,523.830017,52.150002,20.9,72.959999,49.459998999999996,25.687276999999998,24.17,49.610001000000004,38.0,41.950001,11.056511,37.540001000000004,33.389998999999996,36.130001,37.950001,96.010002,19.856667,31.99,8.33,27.879998999999998,22.969998999999998,24.790001,15.59,54.290001000000004,14.82,90.41999799999999,31.49,45.849998,647.450012,36.709998999999996,63.93,15.803722,107.209999,27.99,25.92,105.660004,2.35,28.33,26.91,17.73,20.34,43.685001,34.740002000000004,32.27,89.279999,47.790001000000004,27.094801,45.099998,41.790001000000004,33.48,40.32,120.790001,36.439999,38.610001000000004
2012-03-12,6.89,78.85714,33.560001,38.639998999999996,48.182617,36.669998,36.630001,87.870003,12.38,68.029999,183.389999,11.94,36.599998,137.800003,120.529999,34.139998999999996,27.25,37.205002,37.860001000000004,60.299999,62.470001,14.805,89.43,19.83,20.620001000000002,39.419998,11.88,36.400002,61.490685,23.868166,21.844998999999998,31.1,46.669998,16.84,15.227273,53.43,32.09,52.830002,38.23,34.105,17.491165,17.190813000000002,23.08,302.877869,35.41,20.559998999999998,73.5,41.5,50.18,16.559998999999998,26.99,58.619999,526.469971,52.240002000000004,20.9,72.959999,49.82,25.702606,24.195,49.610001000000004,38.0,41.720001,11.056511,37.48,33.389998999999996,35.860001000000004,38.119999,95.559998,19.863332999999997,32.040001000000004,8.08,27.860001,22.790001,24.790001,15.171429000000002,53.849998,14.59,90.059998,31.549999,45.889998999999996,650.950012,36.709998999999996,63.849998,15.862945000000002,110.150002,28.305,25.555,104.949997,2.32,27.879998999999998,26.450001,17.799999,19.66,43.674999,36.009997999999996,31.91,88.459999,47.540001000000004,27.308868,44.740002000000004,41.619999,33.630001,39.630001,121.07,36.18,38.41
2012-03-13,6.96,81.157143,34.220001,39.419998,48.34943,38.669998,37.470001,89.510002,12.5,68.910004,184.58999599999999,12.02,37.630001,140.179993,122.18,34.07,27.700001,38.07,38.415001000000004,61.549999,62.889998999999996,15.02,89.980003,20.219998999999998,20.809998999999998,39.889998999999996,12.025,37.814999,63.473484,24.603985,22.615,31.59,46.75,17.280001000000002,15.711279999999999,54.459998999999996,32.529999,53.290001000000004,38.23,34.435001,17.924028,17.632509,23.405001000000002,309.199188,35.68,21.549999,75.260002,42.189999,50.34,16.799999,27.49,59.810001,531.320007,53.259997999999996,20.9,72.959999,50.580002,26.361778,24.684998999999998,49.610001000000004,38.0,42.939999,11.056511,38.360001000000004,33.529999,36.59,38.52,96.160004,20.190001000000002,32.669998,8.49,28.26,23.129998999999998,24.790001,15.192857,55.0,14.79,90.07,31.889999,47.119999,653.789978,36.709998999999996,64.849998,16.167513,112.07,28.475,26.17,105.43,2.29,28.0,27.15,18.18,19.98,44.145,36.09,32.290001000000004,90.0,48.029999,27.584096999999996,45.389998999999996,41.720001,33.25,40.150002,125.33000200000001,36.939999,39.310001
2012-03-14,7.09,84.225716,33.77,39.049999,48.454784000000004,39.349998,36.66,89.16999799999999,12.54,68.260002,182.259995,12.33,37.110001000000004,136.509995,120.730003,34.060001,27.5,38.005001,38.080002,61.259997999999996,63.110001000000004,14.895,90.900002,20.200001,20.209999,39.5,11.685,37.654999,62.302914,24.48135,22.285,31.379998999999998,47.080002,16.5,15.833332999999998,54.950001,32.41,52.830002,38.23,34.645,17.915194,17.685513,23.33,308.303314,35.459998999999996,21.309998999999998,75.650002,42.0,50.18,16.549999,27.459999,59.689999,528.200012,52.799999,20.9,72.959999,50.650002,26.193153,24.57,49.610001000000004,38.0,42.580002,11.056511,38.389998999999996,33.419998,36.540001000000004,38.169998,96.059998,19.746666,32.77,8.58,28.450001,22.66,24.790001,15.035714000000002,54.599998,14.37,90.209999,31.75,47.349998,650.75,36.709998999999996,65.110001,16.057529000000002,110.730003,28.285,26.34,103.309998,2.29,27.43,27.73,17.860001,19.559998999999998,43.814999,35.290001000000004,32.009997999999996,89.459999,47.48,26.768603999999996,44.650002,41.32,33.369999,39.630001,126.08000200000001,36.650002,39.689999
2012-03-15,7.58,83.65142800000001,34.169998,39.790001000000004,48.621596999999994,40.080002,37.349998,89.519997,12.79,68.260002,184.429993,12.46,37.759997999999996,136.33999599999999,121.050003,34.450001,27.57,38.064999,38.689999,62.900002,63.490002000000004,14.9,91.459999,19.91,21.92,39.970001,11.71,38.130001,63.059402,24.460909,22.33,31.83,46.755001,16.709999,15.500842,54.299999,33.27,52.549999,38.23,34.720001,18.047703,17.83569,23.58,310.875885,35.509997999999996,21.26,76.389999,42.435001,49.970001,17.459999,27.75,60.18,528.200012,54.650002,20.9,72.959999,51.880001,26.019417,24.360001,49.610001000000004,38.0,43.299999,11.056511,38.380001,33.360001000000004,36.889998999999996,38.299999,97.620003,19.903334,32.849998,8.83,28.67,22.969998999999998,24.790001,15.738570999999999,54.009997999999996,14.58,90.209999,31.77,47.75,657.25,36.709998999999996,65.209999,16.218273,115.75,28.174999,26.535,101.389999,2.28,26.58,28.290001,18.190001000000002,19.879998999999998,43.639998999999996,35.0,32.779999,90.370003,47.099998,26.799184999999998,44.990002000000004,42.810001,33.77,38.869999,128.0,36.880001,39.75
